0,load
2018-06-03 06:00:00,75.78326117
2018-06-03 06:15:00,75.98010081
2018-06-03 06:30:00,76.96429901
2018-06-03 06:45:00,80.90109179
2018-06-03 07:00:00,88.38099809
2018-06-03 07:15:00,106.0965656
2018-06-03 07:30:00,123.0247746
2018-06-03 07:45:00,131.2920395
2018-06-03 08:00:00,135.2288323
2018-06-03 08:15:00,137.5909079
2018-06-03 08:30:00,143.4960971
2018-06-03 08:45:00,144.2834557
2018-06-03 09:00:00,151.1728431
2018-06-03 09:15:00,154.3222773
2018-06-03 09:30:00,155.3064755
2018-06-03 09:45:00,155.8969944
2018-06-03 10:00:00,157.2748719
2018-06-03 10:15:00,163.3769007
2018-06-03 10:30:00,165.935816
2018-06-03 10:45:00,170.6599674
2018-06-03 11:00:00,172.0378448
2018-06-03 11:15:00,181.2893079
2018-06-03 11:30:00,170.4631277
2018-06-03 11:45:00,178.5335529
2018-06-03 12:00:00,175.5809583
2018-06-03 12:15:00,172.8252034
2018-06-03 12:30:00,174.0062412
2018-06-03 12:45:00,177.943034
2018-06-03 13:00:00,180.5019493
2018-06-03 13:15:00,184.8324214
2018-06-03 13:30:00,184.4387421
2018-06-03 13:45:00,182.2735061
2018-06-03 14:00:00,181.0924682
2018-06-03 14:15:00,179.9114304
2018-06-03 14:30:00,179.5177511
2018-06-03 14:45:00,182.864025
2018-06-03 15:00:00,183.0608646
2018-06-03 15:15:00,189.7534124
2018-06-03 15:30:00,187.9818556
2018-06-03 15:45:00,186.4071385
2018-06-03 16:00:00,184.6355818
2018-06-03 16:15:00,185.2261007
2018-06-03 16:30:00,183.6513836
2018-06-03 16:45:00,178.7303926
2018-06-03 17:00:00,182.2735061
2018-06-03 17:15:00,175.9746376
2018-06-03 17:30:00,175.5809583
2018-06-03 17:45:00,161.6053439
2018-06-03 18:00:00,158.4559097
2018-06-03 18:15:00,163.1800611
2018-06-03 18:30:00,161.4085043
2018-06-03 18:45:00,154.9127962
2018-06-03 19:00:00,153.928598
2018-06-03 19:15:00,149.5981259
2018-06-03 19:30:00,145.6613332
2018-06-03 19:45:00,141.1340214
2018-06-03 20:00:00,127.5520863
2018-06-03 20:15:00,129.5204827
2018-06-03 20:30:00,124.7963314
2018-06-03 20:45:00,122.6310953
2018-06-03 21:00:00,108.2618017
2018-06-03 21:15:00,101.3724143
2018-06-03 21:30:00,98.4198197
2018-06-03 21:45:00,97.82930078
2018-06-03 22:00:00,84.64104494
2018-06-03 22:15:00,78.14533684
2018-06-03 22:30:00,76.37378009
2018-06-03 22:45:00,66.53179812
2018-06-03 23:00:00,68.30335487
2018-06-03 23:15:00,66.13811884
2018-06-03 23:30:00,65.35076028
2018-06-03 23:45:00,64.957081
2018-06-04 00:00:00,62.98868461
2018-06-04 00:15:00,64.56340172
2018-06-04 00:30:00,64.36656208
2018-06-04 00:45:00,65.15392064
2018-06-04 01:00:00,64.957081
2018-06-04 01:15:00,64.957081
2018-06-04 01:30:00,66.33495848
2018-06-04 01:45:00,63.38236389
2018-06-04 02:00:00,65.15392064
2018-06-04 02:15:00,61.80764677
2018-06-04 02:30:00,62.98868461
2018-06-04 02:45:00,64.56340172
2018-06-04 03:00:00,62.59500533
2018-06-04 03:15:00,65.74443956
2018-06-04 03:30:00,63.77604317
2018-06-04 03:45:00,63.77604317
2018-06-04 04:00:00,62.98868461
2018-06-04 04:15:00,61.41396749
2018-06-04 04:30:00,62.39816569
2018-06-04 04:45:00,62.20132605
2018-06-04 05:00:00,69.28755307
2018-06-04 05:15:00,73.22434586
2018-06-04 05:30:00,68.30335487
2018-06-04 05:45:00,66.72863776
2018-06-04 06:00:00,75.38958189
2018-06-04 06:15:00,78.73585576
2018-06-04 06:30:00,78.14533684
2018-06-04 06:45:00,82.86948819
2018-06-04 07:00:00,90.74307376
2018-06-04 07:15:00,103.9313296
2018-06-04 07:30:00,110.4270377
2018-06-04 07:45:00,121.0563782
2018-06-04 08:00:00,133.6541152
2018-06-04 08:15:00,141.5277007
2018-06-04 08:30:00,144.677135
2018-06-04 08:45:00,151.1728431
2018-06-04 09:00:00,154.5191169
2018-06-04 09:15:00,155.7001548
2018-06-04 09:30:00,160.8179854
2018-06-04 09:45:00,163.9674196
2018-06-04 10:00:00,165.7389764
2018-06-04 10:15:00,169.0852502
2018-06-04 10:30:00,171.2504863
2018-06-04 10:45:00,164.9516178
2018-06-04 11:00:00,172.6283638
2018-06-04 11:15:00,178.3367133
2018-06-04 11:30:00,175.5809583
2018-06-04 11:45:00,173.8094016
2018-06-04 12:00:00,176.9588358
2018-06-04 12:15:00,176.1714773
2018-06-04 12:30:00,177.943034
2018-06-04 12:45:00,177.943034
2018-06-04 13:00:00,183.8482232
2018-06-04 13:15:00,188.7692142
2018-06-04 13:30:00,184.8324214
2018-06-04 13:45:00,186.8008178
2018-06-04 14:00:00,196.2491205
2018-06-04 14:15:00,194.6744034
2018-06-04 14:30:00,185.2261007
2018-06-04 14:45:00,190.5407709
2018-06-04 15:00:00,193.6902052
2018-06-04 15:15:00,189.5565727
2018-06-04 15:30:00,188.3755349
2018-06-04 15:45:00,189.3597331
2018-06-04 16:00:00,191.1312899
2018-06-04 16:15:00,183.4545439
2018-06-04 16:30:00,184.2419025
2018-06-04 16:45:00,185.4229403
2018-06-04 17:00:00,179.1240719
2018-06-04 17:15:00,173.612562
2018-06-04 17:30:00,172.2346845
2018-06-04 17:45:00,167.7073728
2018-06-04 18:00:00,165.1484575
2018-06-04 18:15:00,161.9990232
2018-06-04 18:30:00,157.2748719
2018-06-04 18:45:00,151.9602016
2018-06-04 19:00:00,149.4012863
2018-06-04 19:15:00,153.5349187
2018-06-04 19:30:00,147.0392106
2018-06-04 19:45:00,141.92138
2018-06-04 20:00:00,126.9615674
2018-06-04 20:15:00,116.3322269
2018-06-04 20:30:00,119.8753404
2018-06-04 20:45:00,115.741708
2018-06-04 21:00:00,112.0017548
2018-06-04 21:15:00,113.7733116
2018-06-04 21:30:00,110.6238773
2018-06-04 21:45:00,107.8681224
2018-06-04 22:00:00,95.46722511
2018-06-04 22:15:00,83.85368638
2018-06-04 22:30:00,79.12953504
2018-06-04 22:45:00,75.78326117
2018-06-04 23:00:00,72.4369873
2018-06-04 23:15:00,67.51599631
2018-06-04 23:30:00,66.53179812
2018-06-04 23:45:00,63.57920353
2018-06-05 00:00:00,64.957081
2018-06-05 00:15:00,64.16972244
2018-06-05 00:30:00,65.15392064
2018-06-05 00:45:00,65.15392064
2018-06-05 01:00:00,63.38236389
2018-06-05 01:15:00,62.98868461
2018-06-05 01:30:00,63.9728828
2018-06-05 01:45:00,62.00448641
2018-06-05 02:00:00,63.77604317
2018-06-05 02:15:00,62.00448641
2018-06-05 02:30:00,63.9728828
2018-06-05 02:45:00,64.16972244
2018-06-05 03:00:00,65.15392064
2018-06-05 03:15:00,65.15392064
2018-06-05 03:30:00,64.36656208
2018-06-05 03:45:00,65.54759992
2018-06-05 04:00:00,61.41396749
2018-06-05 04:15:00,64.16972244
2018-06-05 04:30:00,62.20132605
2018-06-05 04:45:00,63.38236389
2018-06-05 05:00:00,70.27175127
2018-06-05 05:15:00,72.83066658
2018-06-05 05:30:00,69.48439271
2018-06-05 05:45:00,65.15392064
2018-06-05 06:00:00,78.53901612
2018-06-05 06:15:00,77.16113864
2018-06-05 06:30:00,80.90109179
2018-06-05 06:45:00,81.09793143
2018-06-05 07:00:00,92.12095124
2018-06-05 07:15:00,100.5850557
2018-06-05 07:30:00,111.8049152
2018-06-05 07:45:00,122.2374161
2018-06-05 08:00:00,140.5435025
2018-06-05 08:15:00,143.1024178
2018-06-05 08:30:00,148.8107674
2018-06-05 08:45:00,153.5349187
2018-06-05 09:00:00,151.9602016
2018-06-05 09:15:00,153.7317584
2018-06-05 09:30:00,158.2590701
2018-06-05 09:45:00,162.9832214
2018-06-05 10:00:00,162.3927025
2018-06-05 10:15:00,165.5421367
2018-06-05 10:30:00,164.1642593
2018-06-05 10:45:00,170.4631277
2018-06-05 11:00:00,173.8094016
2018-06-05 11:15:00,167.7073728
2018-06-05 11:30:00,170.4631277
2018-06-05 11:45:00,177.3525151
2018-06-05 12:00:00,181.2893079
2018-06-05 12:15:00,170.2662881
2018-06-05 12:30:00,167.3136935
2018-06-05 12:45:00,172.6283638
2018-06-05 13:00:00,179.9114304
2018-06-05 13:15:00,182.2735061
2018-06-05 13:30:00,184.4387421
2018-06-05 13:45:00,185.8166196
2018-06-05 14:00:00,185.029261
2018-06-05 14:15:00,183.2577043
2018-06-05 14:30:00,189.3597331
2018-06-05 14:45:00,186.2102989
2018-06-05 15:00:00,187.9818556
2018-06-05 15:15:00,194.6744034
2018-06-05 15:30:00,188.3755349
2018-06-05 15:45:00,182.864025
2018-06-05 16:00:00,183.4545439
2018-06-05 16:15:00,183.4545439
2018-06-05 16:30:00,177.1556755
2018-06-05 16:45:00,174.5967601
2018-06-05 17:00:00,173.612562
2018-06-05 17:15:00,170.856807
2018-06-05 17:30:00,169.0852502
2018-06-05 17:45:00,159.2432683
2018-06-05 18:00:00,155.8969944
2018-06-05 18:15:00,149.2044467
2018-06-05 18:30:00,154.3222773
2018-06-05 18:45:00,153.5349187
2018-06-05 19:00:00,149.5981259
2018-06-05 19:15:00,143.8897764
2018-06-05 19:30:00,136.6067097
2018-06-05 19:45:00,130.1110016
2018-06-05 20:00:00,110.2301981
2018-06-05 20:15:00,107.8681224
2018-06-05 20:30:00,108.6554809
2018-06-05 20:45:00,110.4270377
2018-06-05 21:00:00,109.6396791
2018-06-05 21:15:00,103.73449
2018-06-05 21:30:00,99.79769718
2018-06-05 21:45:00,98.22298006
2018-06-05 22:00:00,86.01892242
2018-06-05 22:15:00,80.50741251
2018-06-05 22:30:00,78.73585576
2018-06-05 22:45:00,78.53901612
2018-06-05 23:00:00,77.75165756
2018-06-05 23:15:00,70.86227018
2018-06-05 23:30:00,71.4527891
2018-06-05 23:45:00,65.9412792
2018-06-06 00:00:00,66.1384469
2018-06-06 00:15:00,64.957081
2018-06-06 00:30:00,64.76024136
2018-06-06 00:45:00,66.13811884
2018-06-06 01:00:00,64.76024136
2018-06-06 01:15:00,64.76024136
2018-06-06 01:30:00,65.54759992
2018-06-06 01:45:00,63.18552425
2018-06-06 02:00:00,65.74443956
2018-06-06 02:15:00,63.38236389
2018-06-06 02:30:00,65.15392064
2018-06-06 02:45:00,65.9412792
2018-06-06 03:00:00,65.9412792
2018-06-06 03:15:00,64.76024136
2018-06-06 03:30:00,66.9254774
2018-06-06 03:45:00,62.98868461
2018-06-06 04:00:00,63.9728828
2018-06-06 04:15:00,62.20132605
2018-06-06 04:30:00,62.20132605
2018-06-06 04:45:00,64.16972244
2018-06-06 05:00:00,68.89387379
2018-06-06 05:15:00,73.02750622
2018-06-06 05:30:00,68.10651523
2018-06-06 05:45:00,65.74443956
2018-06-06 06:00:00,69.09071343
2018-06-06 06:15:00,68.50019451
2018-06-06 06:30:00,70.07491163
2018-06-06 06:45:00,73.61802514
2018-06-06 07:00:00,87.39679989
2018-06-06 07:15:00,95.86090439
2018-06-06 07:30:00,104.5218485
2018-06-06 07:45:00,104.7186882
2018-06-06 08:00:00,110.4270377
2018-06-06 08:15:00,111.4112359
2018-06-06 08:30:00,114.9543494
2018-06-06 08:45:00,129.7173224
2018-06-06 09:00:00,142.5118989
2018-06-06 09:15:00,143.6929368
2018-06-06 09:30:00,149.2044467
2018-06-06 09:45:00,151.5665223
2018-06-06 10:00:00,145.4644935
2018-06-06 10:15:00,149.7949656
2018-06-06 10:30:00,156.4875133
2018-06-06 10:45:00,151.9602016
2018-06-06 11:00:00,154.3222773
2018-06-06 11:15:00,154.3222773
2018-06-06 11:30:00,163.3769007
2018-06-06 11:45:00,159.6369476
2018-06-06 12:00:00,158.6527494
2018-06-06 12:15:00,155.3064755
2018-06-06 12:30:00,160.6211458
2018-06-06 12:45:00,160.6211458
2018-06-06 13:00:00,160.6211458
2018-06-06 13:15:00,162.1958629
2018-06-06 13:30:00,162.7863818
2018-06-06 13:45:00,166.5263349
2018-06-06 14:00:00,164.5579385
2018-06-06 14:15:00,163.77058
2018-06-06 14:30:00,166.3294953
2018-06-06 14:45:00,164.5579385
2018-06-06 15:00:00,165.7389764
2018-06-06 15:15:00,160.2274665
2018-06-06 15:30:00,163.3769007
2018-06-06 15:45:00,160.2274665
2018-06-06 16:00:00,162.3927025
2018-06-06 16:15:00,160.2274665
2018-06-06 16:30:00,152.9443998
2018-06-06 16:45:00,160.0306268
2018-06-06 17:00:00,156.2906737
2018-06-06 17:15:00,149.2044467
2018-06-06 17:30:00,144.086616
2018-06-06 17:45:00,141.92138
2018-06-06 18:00:00,146.2518521
2018-06-06 18:15:00,144.086616
2018-06-06 18:30:00,141.5277007
2018-06-06 18:45:00,141.92138
2018-06-06 19:00:00,134.6383133
2018-06-06 19:15:00,136.6067097
2018-06-06 19:30:00,126.5678881
2018-06-06 19:45:00,124.2058125
2018-06-06 20:00:00,109.4428395
2018-06-06 20:15:00,108.4586413
2018-06-06 20:30:00,111.0175566
2018-06-06 20:45:00,109.6396791
2018-06-06 21:00:00,105.5060467
2018-06-06 21:15:00,100.5850557
2018-06-06 21:30:00,92.12095124
2018-06-06 21:45:00,89.56203593
2018-06-06 22:00:00,85.4284035
2018-06-06 22:15:00,81.29477107
2018-06-06 22:30:00,80.70425215
2018-06-06 22:45:00,76.76745937
2018-06-06 23:00:00,74.20854405
2018-06-06 23:15:00,69.87807199
2018-06-06 23:30:00,68.10651523
2018-06-06 23:45:00,65.15392064
2018-06-07 00:00:00,63.77604317
2018-06-07 00:15:00,63.57920353
2018-06-07 00:30:00,63.77604317
2018-06-07 00:45:00,63.18552425
2018-06-07 01:00:00,63.18552425
2018-06-07 01:15:00,60.62660894
2018-06-07 01:30:00,64.16972244
2018-06-07 01:45:00,60.82344857
2018-06-07 02:00:00,61.61080713
2018-06-07 02:15:00,61.61080713
2018-06-07 02:30:00,60.62660894
2018-06-07 02:45:00,61.61080713
2018-06-07 03:00:00,60.82344857
2018-06-07 03:15:00,60.4297693
2018-06-07 03:30:00,62.98868461
2018-06-07 03:45:00,60.62660894
2018-06-07 04:00:00,60.23292966
2018-06-07 04:15:00,63.38236389
2018-06-07 04:30:00,61.02028821
2018-06-07 04:45:00,62.20132605
2018-06-07 05:00:00,62.39816569
2018-06-07 05:15:00,60.03609002
2018-06-07 05:30:00,62.20132605
2018-06-07 05:45:00,53.34354228
2018-06-07 06:00:00,57.4771747
2018-06-07 06:15:00,58.06769362
2018-06-07 06:30:00,56.88665579
2018-06-07 06:45:00,57.4771747
2018-06-07 07:00:00,60.03609002
2018-06-07 07:15:00,57.87085398
2018-06-07 07:30:00,59.4455711
2018-06-07 07:45:00,59.4455711
2018-06-07 08:00:00,63.57920353
2018-06-07 08:15:00,68.50019451
2018-06-07 08:30:00,66.13811884
2018-06-07 08:45:00,69.48439271
2018-06-07 09:00:00,69.68123235
2018-06-07 09:15:00,74.60222333
2018-06-07 09:30:00,78.9326954
2018-06-07 09:45:00,81.29477107
2018-06-07 10:00:00,85.03472422
2018-06-07 10:15:00,90.54623412
2018-06-07 10:30:00,92.9083098
2018-06-07 10:45:00,97.82930078
2018-06-07 11:00:00,97.23878186
2018-06-07 11:15:00,97.4356215
2018-06-07 11:30:00,98.81349898
2018-06-07 11:45:00,99.20717826
2018-06-07 12:00:00,100.978735
2018-06-07 12:15:00,102.1597728
2018-06-07 12:30:00,103.9313296
2018-06-07 12:45:00,101.1755747
2018-06-07 13:00:00,103.143971
2018-06-07 13:15:00,102.9471314
2018-06-07 13:30:00,103.73449
2018-06-07 13:45:00,102.3566125
2018-06-07 14:00:00,103.143971
2018-06-07 14:15:00,103.9313296
2018-06-07 14:30:00,106.0965656
2018-06-07 14:45:00,103.3408107
2018-06-07 15:00:00,99.01033862
2018-06-07 15:15:00,95.46722511
2018-06-07 15:30:00,98.22298006
2018-06-07 15:45:00,93.30198908
2018-06-07 16:00:00,93.30198908
2018-06-07 16:15:00,95.86090439
2018-06-07 16:30:00,92.9083098
2018-06-07 16:45:00,88.97151701
2018-06-07 17:00:00,87.79047917
2018-06-07 17:15:00,89.36519629
2018-06-07 17:30:00,88.18415845
2018-06-07 17:45:00,88.97151701
2018-06-07 18:00:00,81.29477107
2018-06-07 18:15:00,77.16113864
2018-06-07 18:30:00,78.34217648
2018-06-07 18:45:00,76.17694045
2018-06-07 19:00:00,69.87807199
2018-06-07 19:15:00,63.57920353
2018-06-07 19:30:00,64.957081
2018-06-07 19:45:00,63.77604317
2018-06-07 20:00:00,63.38236389
2018-06-07 20:15:00,67.90967559
2018-06-07 20:30:00,70.46859091
2018-06-07 20:45:00,69.09071343
2018-06-07 21:00:00,72.4369873
2018-06-07 21:15:00,70.86227018
2018-06-07 21:30:00,72.4369873
2018-06-07 21:45:00,72.63382694
2018-06-07 22:00:00,69.68123235
2018-06-07 22:15:00,71.05910982
2018-06-07 22:30:00,69.68123235
2018-06-07 22:45:00,68.30335487
2018-06-07 23:00:00,67.90967559
2018-06-07 23:15:00,66.53179812
2018-06-07 23:30:00,67.90967559
2018-06-07 23:45:00,67.51599631
2018-06-08 00:00:00,66.9254774
2018-06-08 00:15:00,66.9254774
2018-06-08 00:30:00,69.09071343
2018-06-08 00:45:00,66.9254774
2018-06-08 01:00:00,69.09071343
2018-06-08 01:15:00,67.31915667
2018-06-08 01:30:00,68.10651523
2018-06-08 01:45:00,68.50019451
2018-06-08 02:00:00,66.72863776
2018-06-08 02:15:00,66.13811884
2018-06-08 02:30:00,64.76024136
2018-06-08 02:45:00,62.79184497
2018-06-08 03:00:00,66.53179812
2018-06-08 03:15:00,63.77604317
2018-06-08 03:30:00,64.957081
2018-06-08 03:45:00,64.56340172
2018-06-08 04:00:00,62.59500533
2018-06-08 04:15:00,64.56340172
2018-06-08 04:30:00,62.98868461
2018-06-08 04:45:00,63.77604317
2018-06-08 05:00:00,64.56340172
2018-06-08 05:15:00,62.98868461
2018-06-08 05:30:00,61.41396749
2018-06-08 05:45:00,59.4455711
2018-06-08 06:00:00,58.26453326
2018-06-08 06:15:00,60.4297693
2018-06-08 06:30:00,58.65821254
2018-06-08 06:45:00,57.28033507
2018-06-08 07:00:00,59.24873146
2018-06-08 07:15:00,58.06769362
2018-06-08 07:30:00,59.4455711
2018-06-08 07:45:00,58.65821254
2018-06-08 08:00:00,59.05189182
2018-06-08 08:15:00,60.03609002
2018-06-08 08:30:00,59.24873146
2018-06-08 08:45:00,60.82344857
2018-06-08 09:00:00,70.66543054
2018-06-08 09:15:00,83.06632783
2018-06-08 09:30:00,85.4284035
2018-06-08 09:45:00,86.60944134
2018-06-08 10:00:00,87.00312061
2018-06-08 10:15:00,87.98731881
2018-06-08 10:30:00,88.77467737
2018-06-08 10:45:00,87.98731881
2018-06-08 11:00:00,89.75887557
2018-06-08 11:15:00,87.79047917
2018-06-08 11:30:00,90.74307376
2018-06-08 11:45:00,90.15255485
2018-06-08 12:00:00,90.34939448
2018-06-08 12:15:00,88.97151701
2018-06-08 12:30:00,90.54623412
2018-06-08 12:45:00,87.39679989
2018-06-08 13:00:00,85.23156386
2018-06-08 13:15:00,82.47580891
2018-06-08 13:30:00,83.06632783
2018-06-08 13:45:00,86.4126017
2018-06-08 14:00:00,87.00312061
2018-06-08 14:15:00,86.21576206
2018-06-08 14:30:00,86.80628098
2018-06-08 14:45:00,87.79047917
2018-06-08 15:00:00,86.80628098
2018-06-08 15:15:00,86.4126017
2018-06-08 15:30:00,88.57783773
2018-06-08 15:45:00,85.82208278
2018-06-08 16:00:00,84.64104494
2018-06-08 16:15:00,86.01892242
2018-06-08 16:30:00,85.03472422
2018-06-08 16:45:00,82.67264855
2018-06-08 17:00:00,85.62524314
2018-06-08 17:15:00,85.03472422
2018-06-08 17:30:00,84.24736566
2018-06-08 17:45:00,83.85368638
2018-06-08 18:00:00,82.86948819
2018-06-08 18:15:00,83.46000711
2018-06-08 18:30:00,84.05052602
2018-06-08 18:45:00,82.47580891
2018-06-08 19:00:00,71.05910982
2018-06-08 19:15:00,67.12231704
2018-06-08 19:30:00,67.90967559
2018-06-08 19:45:00,67.12231704
2018-06-08 20:00:00,67.71283595
2018-06-08 20:15:00,72.4369873
2018-06-08 20:30:00,73.02750622
2018-06-08 20:45:00,73.02750622
2018-06-08 21:00:00,71.25594946
2018-06-08 21:15:00,72.63382694
2018-06-08 21:30:00,72.4369873
2018-06-08 21:45:00,71.4527891
2018-06-08 22:00:00,71.25594946
2018-06-08 22:15:00,71.4527891
2018-06-08 22:30:00,72.24014766
2018-06-08 22:45:00,71.84646838
2018-06-08 23:00:00,69.48439271
2018-06-08 23:15:00,71.64962874
2018-06-08 23:30:00,70.66543054
2018-06-08 23:45:00,70.27175127
2018-06-09 00:00:00,72.04330802
2018-06-09 00:15:00,69.48439271
2018-06-09 00:30:00,71.05910982
2018-06-09 00:45:00,72.4369873
2018-06-09 01:00:00,68.10651523
2018-06-09 01:15:00,69.87807199
2018-06-09 01:30:00,65.15392064
2018-06-09 01:45:00,65.9412792
2018-06-09 02:00:00,65.9412792
2018-06-09 02:15:00,64.36656208
2018-06-09 02:30:00,65.35076028
2018-06-09 02:45:00,65.54759992
2018-06-09 03:00:00,64.36656208
2018-06-09 03:15:00,67.12231704
2018-06-09 03:30:00,66.9254774
2018-06-09 03:45:00,67.51599631
2018-06-09 04:00:00,72.63382694
2018-06-09 04:15:00,69.28755307
2018-06-09 04:30:00,71.25594946
2018-06-09 04:45:00,70.66543054
2018-06-09 05:00:00,75.98010081
2018-06-09 05:15:00,79.12953504
2018-06-09 05:30:00,72.4369873
2018-06-09 05:45:00,71.84646838
2018-06-09 06:00:00,76.76745937
2018-06-09 06:15:00,78.73585576
2018-06-09 06:30:00,78.34217648
2018-06-09 06:45:00,82.86948819
2018-06-09 07:00:00,90.9399134
2018-06-09 07:15:00,107.4744431
2018-06-09 07:30:00,105.899726
2018-06-09 07:45:00,128.1426052
2018-06-09 08:00:00,145.2676539
2018-06-09 08:15:00,152.1570413
2018-06-09 08:30:00,152.7475602
2018-06-09 08:45:00,161.014825
2018-06-09 09:00:00,168.2978917
2018-06-09 09:15:00,160.8179854
2018-06-09 09:30:00,170.2662881
2018-06-09 09:45:00,175.1872791
2018-06-09 10:00:00,173.8094016
2018-06-09 10:15:00,173.8094016
2018-06-09 10:30:00,176.9588358
2018-06-09 10:45:00,182.0766664
2018-06-09 11:00:00,178.7303926
2018-06-09 11:15:00,179.7145908
2018-06-09 11:30:00,177.3525151
2018-06-09 11:45:00,176.9588358
2018-06-09 12:00:00,177.5493547
2018-06-09 12:15:00,179.1240719
2018-06-09 12:30:00,179.5177511
2018-06-09 12:45:00,177.3525151
2018-06-09 13:00:00,179.1240719
2018-06-09 13:15:00,182.864025
2018-06-09 13:30:00,189.7534124
2018-06-09 13:45:00,188.9660538
2018-06-09 14:00:00,191.3281295
2018-06-09 14:15:00,190.9344502
2018-06-09 14:30:00,195.4617619
2018-06-09 14:45:00,194.871243
2018-06-09 15:00:00,189.950252
2018-06-09 15:15:00,192.1154881
2018-06-09 15:30:00,202.5479889
2018-06-09 15:45:00,201.1701115
2018-06-09 16:00:00,200.5795925
2018-06-09 16:15:00,191.9186484
2018-06-09 16:30:00,194.2807241
2018-06-09 16:45:00,198.2175169
2018-06-09 17:00:00,196.0522808
2018-06-09 17:15:00,193.0996863
2018-06-09 17:30:00,189.7534124
2018-06-09 17:45:00,190.5407709
2018-06-09 18:00:00,188.9660538
2018-06-09 18:15:00,185.029261
2018-06-09 18:30:00,183.4545439
2018-06-09 18:45:00,178.1398737
2018-06-09 19:00:00,173.612562
2018-06-09 19:15:00,166.1326557
2018-06-09 19:30:00,162.9832214
2018-06-09 19:45:00,146.842371
2018-06-09 20:00:00,149.5981259
2018-06-09 20:15:00,155.8969944
2018-06-09 20:30:00,153.5349187
2018-06-09 20:45:00,151.1728431
2018-06-09 21:00:00,147.0392106
2018-06-09 21:15:00,138.3782665
2018-06-09 21:30:00,129.914162
2018-06-09 21:45:00,126.5678881
2018-06-09 22:00:00,105.5060467
2018-06-09 22:15:00,90.9399134
2018-06-09 22:30:00,93.89250799
2018-06-09 22:45:00,91.33359268
2018-06-09 23:00:00,88.97151701
2018-06-09 23:15:00,89.16835665
2018-06-09 23:30:00,85.62524314
2018-06-09 23:45:00,82.47580891
2018-06-10 00:00:00,76.96429901
2018-06-10 00:15:00,74.40538369
2018-06-10 00:30:00,73.22434586
2018-06-10 00:45:00,66.13811884
2018-06-10 01:00:00,66.13811884
2018-06-10 01:15:00,67.12231704
2018-06-10 01:30:00,64.36656208
2018-06-10 01:45:00,66.13811884
2018-06-10 02:00:00,65.15392064
2018-06-10 02:15:00,66.33495848
2018-06-10 02:30:00,68.30335487
2018-06-10 02:45:00,66.13811884
2018-06-10 03:00:00,67.90967559
2018-06-10 03:15:00,68.10651523
2018-06-10 03:30:00,66.13811884
2018-06-10 03:45:00,67.71283595
2018-06-10 04:00:00,66.33495848
2018-06-10 04:15:00,63.57920353
2018-06-10 04:30:00,65.15392064
2018-06-10 04:45:00,64.16972244
2018-06-10 05:00:00,71.64962874
2018-06-10 05:15:00,74.99590261
2018-06-10 05:30:00,70.66543054
2018-06-10 05:45:00,70.07491163
2018-06-10 06:00:00,73.22434586
2018-06-10 06:15:00,82.86948819
